criticality_pred,row_index
3,5216
3,8981
3,416
0,4176
3,9557
1,1993
3,61
3,766
0,5468
0,5742
3,8245
3,2329
0,4828
3,9727
3,101
1,2483
3,8918
0,1093
3,2658
3,2808
3,7557
3,9874
3,19
-3,8063
3,9844
3,4850
0,3708
2,1070
3,301
0,1281
3,7325
0,5583
0,5501
0,7688
3,8912
3,175
3,1719
3,3731
0,5574
0,1453
0,5699
3,514
1,8160
3,10097
3,2543
3,4268
0,3802
3,1152
0,3159
3,8882
3,6029
3,6789
2,6913
0,3147
0,6894
3,9090
3,651
3,95
0,1005
3,5625
3,8037
3,4451
3,9478
0,405
0,2909
0,4954
3,9899
1,5731
3,9520
1,1716
3,9643
3,365
3,8535
3,7373
3,10073
3,9126
3,4547
3,8312
0,5462
0,2315
3,6697
3,3172
0,2622
3,4854
0,5626
3,567
3,6625
3,7045
0,2803
3,9953
2,2325
3,705
0,10095
0,5004
2,2060
0,3854
0,7733
3,4161
3,9616
0,4675
3,2074
3,8872
0,3078
3,10173
0,3410
3,1629
3,7915
0,3941
3,5367
3,9642
3,9810
0,3416
0,6186
0,7803
3,2545
0,1383
3,9265
-2,2058
0,4660
0,5690
0,4768
3,4671
1,10091
0,6814
3,9609
0,3985
3,4952
3,357
3,4355
3,2730
3,3155
0,7864
3,6455
3,1359
0,4588
3,7983
3,2522
0,1180
3,9164
1,8404
0,3610
3,8467
3,9111
3,2970
3,8277
3,9713
0,5204
3,6030
-2,549
3,8313
2,8760
0,1815
0,1880
0,4978
0,5660
3,2464
3,7385
3,4836
3,2039
1,8427
0,3817
3,1155
3,7039
0,5688
0,8647
3,10203
3,1452
0,5526
4,8292
1,7896
3,5152
2,270
1,6151
0,5890
3,2718
3,2425
3,9096
3,6264
3,2853
3,8126
3,1062
0,5855
0,763
0,241
0,3921
4,6434
-1,8694
3,4056
0,5712
0,5046
3,3770
0,3285
3,9597
3,2126
3,8641
3,707
3,6216
0,2777
3,9890
3,8873
2,1270
0,5671
3,5646
0,4500
0,4986
3,9372
0,8043
-2,3849
3,9363
3,3835
-1,7
3,8476
0,4792
0,8034
3,407
3,9119
3,6307
2,6675
0,4896
3,893
3,2639
3,5343
2,5158
3,9405
0,5464
3,3516
3,9418
0,723
3,9662
0,5887
-1,1889
3,910
3,187
0,1310
0,6266
3,8241
3,2578
3,148
0,2043
2,10114
2,5481
3,9877
3,6736
2,6882
3,5961
0,3178
3,10186
1,7179
3,3524
3,6976
-2,10126
2,898
3,9764
-2,330
0,2799
3,7757
0,4383
3,5008
-2,4444
3,4344
3,9929
3,10215
3,1626
1,1403
2,10220
-4,2133
3,1667
3,9566
2,386
0,1916
0,4764
3,1575
3,965
0,4731
0,5850
3,6450
0,1157
3,6458
3,8818
0,969
0,1243
1,6105
3,309
3,9013
3,2448
0,3142
3,10057
3,3811
3,9997
0,3117
0,5446
3,4075
3,6768
-1,8709
3,834
1,7999
3,7639
1,1722
0,5971
3,399
3,9928
0,7807
3,4966
3,2210
0,3400
3,4962
3,7732
0,7555
3,4657
0,5115
0,2965
3,8614
3,8560
3,5060
0,2360
3,9553
0,9001
3,9756
0,10316
3,9028
3,7593
3,1134
0,10297
0,7738
0,2757
-1,4449
0,5562
3,879
0,1063
3,6466
0,1698
3,8836
3,1029
3,5303
3,9776
0,4664
1,264
0,8526
3,4072
3,7956
0,5095
3,7258
2,5793
0,3534
0,8740
3,3904
2,6900
3,1631
0,3800
3,6684
3,3369
3,9606
3,9503
0,5467
0,253
0,5469
0,7922
0,521
3,3061
3,2021
-1,344
3,6142
3,58
3,9347
0,2376
3,8273
0,2252
3,5270
3,9099
0,2343
0,5458
-3,698
-3,10227
0,1972
-2,372
3,584
3,7279
4,8258
0,3590
3,368
3,219
3,5393
0,2936
3,2195
3,9367
0,3605
0,2399
-2,10159
3,8584
1,10294
1,6392
3,351
0,3863
0,6599
3,2363
3,6101
0,5214
0,1363
0,5683
0,5540
0,7806
3,4965
0,3176
3,8819
-3,326
1,10266
2,7661
3,4617
3,9744
3,7092
0,5189
0,4573
3,4960
3,8902
3,7154
0,5134
3,1431
3,3295
3,832
2,6485
3,9698
3,3919
0,2722
3,8122
0,8736
3,8493
3,2373
0,3225
3,2596
3,6079
0,5648
3,3001
3,5100
0,2804
3,6957
3,2095
3,9004
3,1409
3,8971
0,6934
2,3262
0,1081
0,9772
3,9648
3,10302
0,2593
0,2761
0,5213
-1,1220
0,7392
0,3920
3,171
0,2310
3,2201
3,9366
0,3489
0,5344
3,5907
3,9315
3,3779
3,7843
0,5086
0,3186
3,7993
3,8987
0,5338
3,6161
0,7456
0,5399
0,2976
3,3613
3,1937
3,7151
-2,4668
3,5033
3,6679
0,5910
3,10235
3,6592
3,6713
0,6289
3,9297
0,4029
3,8337
0,5058
0,7808
0,508
0,491
3,4135
0,2462
0,5036
4,3064
0,6083
3,9660
1,4538
-3,4190
-3,4391
3,6243
3,7073
3,1599
3,8430
3,6204
3,824
3,8871
0,5592
3,7240
0,5657
2,7414
0,5135
3,7065
0,5873
3,9470
1,1752
3,8031
3,8332
3,1099
3,8771
3,7321
0,5745
3,4485
0,8042
-3,4484
3,7102
3,3484
0,4609
4,6714
3,1933
0,4941
0,6293
3,8242
3,3471
3,3255
0,6478
0,1912
0,10147
3,9162
3,2585
0,5643
3,10201
3,5725
3,1260
3,8262
3,8841
4,6504
0,5739
3,9735
2,6902
3,1663
3,6937
3,1559
3,379
3,9995
3,9788
3,6609
3,1434
1,8153
1,810
3,8788
0,7918
0,2706
1,901
3,7899
1,4811
0,3271
3,7561
3,1642
3,3538
0,4810
0,8570
1,463
3,4307
0,1162
3,4472
0,3238
3,3659
3,6567
3,10190
0,1925
3,1522
0,2455
3,7326
3,8097
0,1833
3,6347
0,2569
0,2664
-3,116
0,547
3,6006
3,1405
0,3982
3,1184
4,6501
0,4706
3,9516
2,7786
0,4993
3,6294
3,9843
0,5601
-2,6966
3,9054
3,8247
3,3403
3,237
3,9345
3,10199
0,5593
3,9541
0,932
0,5139
-2,725
3,2219
3,10116
3,3584
0,5200
3,3710
2,3890
3,891
3,3940
1,2590
-3,201
1,1618
3,1749
0,5779
3,2152
3,1311
-3,694
0,2390
0,2868
3,6497
0,2600
-3,198
3,9216
2,2203
0,4983
3,3362
-4,176
3,10326
0,5229
0,7145
3,1758
3,4821
3,6088
3,4708
0,285
2,7265
2,6188
3,2000
3,1931
0,3596
3,1476
3,6021
3,4099
3,192
3,8164
3,9308
3,7075
0,8276
3,9169
2,6724
3,3475
3,776
0,8669
0,4352
1,3207
3,4487
3,3687
3,7821
1,8615
3,9063
3,3945
3,10072
0,6827
1,10005
3,1336
0,5387
3,9442
3,9721
3,8000
0,4499
3,1802
0,4233
0,2966
3,9248
3,6038
4,2567
3,939
0,3016
3,7049
3,1791
0,5031
0,8598
3,7445
0,4435
0,3411
0,401
3,5787
3,7050
3,2490
3,8235
1,1079
0,4523
3,5651
0,10184
0,1205
3,160
0,2511
3,9723
0,4285
3,8494
2,6577
3,9586
3,10230
3,7262
3,7615
1,7016
0,4242
3,1102
3,1410
3,8822
0,6896
3,1949
0,4024
3,617
1,2250
3,7054
3,8831
3,7700
0,5611
3,9209
2,7184
3,3212
-3,8727
3,9595
-3,7579
3,6092
0,3767
3,9927
-3,3522
3,9781
1,4179
0,2502
3,9174
0,5491
3,6854
3,9416
0,2546
-3,8168
-1,153
3,9749
3,9360
-3,8719
0,6893
3,8336
3,9811
3,3944
3,3877
0,1348
0,5450
3,6133
3,2826
3,4041
3,6200
3,8870
3,9747
3,9040
3,10224
3,9734
1,7937
0,5852
3,6335
3,1607
0,3438
3,1621
0,1637
3,6054
1,7611
3,9692
0,7309
0,4716
3,10200
0,5885
0,6130
0,4012
3,968
3,6959
0,2925
3,8267
3,387
0,3408
3,8794
3,2188
3,7452
3,9552
0,691
3,8661
-3,864
1,6619
0,1082
0,706
3,4837
0,5422
3,3893
3,10280
0,124
-1,4047
3,695
4,7950
0,1369
1,1017
3,986
3,5670
3,2958
3,3627
3,3049
0,5017
3,9252
0,5072
3,2486
3,5311
3,9457
0,5498
0,2475
3,8320
3,550
1,6922
-1,4334
0,5539
3,9270
3,6103
3,91
3,3888
1,4643
3,10320
0,6648
4,1987
0,5475
3,10122
1,8255
3,9065
3,1419
0,3435
3,113
3,439
0,332
-3,885
0,1957
3,9488
3,9933
1,474
0,4968
1,1658
3,9636
0,7758
3,6627
3,7190
3,7226
2,5159
0,3787
3,1118
3,9889
0,1147
-3,174
0,5764
0,1342
3,9800
3,7323
0,7342
0,3684
0,6178
3,494
3,8677
3,9341
3,9453
0,4031
3,3079
3,432
3,1113
3,9424
3,7552
3,4277
0,976
3,649
3,8341
0,7494
3,139
3,8820
3,5980
0,2862
3,8044
3,8195
3,2919
0,3912
3,10119
2,6935
0,7282
3,1922
0,3380
3,481
0,1225
0,1292
3,6932
0,362
3,9257
0,1928
3,4070
3,1887
0,4196
3,485
0,7374
3,2704
0,6628
3,7144
3,4230
3,10223
0,7222
3,6622
0,8670
3,693
3,7711
3,6419
3,7383
0,5009
3,3136
3,9192
3,8861
1,1601
0,2494
3,9395
0,2689
-3,4305
3,10117
0,5860
3,1896
3,9483
3,4794
0,8752
-3,833
0,927
3,9247
3,6128
3,7220
3,9305
3,2357
3,1654
0,4493
3,5032
3,4287
3,292
3,4354
0,6273
0,5930
1,7034
0,3641
3,9679
3,1376
1,8546
3,3688
3,281
0,36
0,8538
0,5664
3,4288
3,9893
0,5368
3,7432
3,8866
-3,5329
3,852
0,1665
0,8103
1,6998
0,7802
3,5317
3,1273
0,5864
1,6641
-3,4198
3,9915
3,10212
3,4069
3,2113
3,7997
-1,5345
3,7576
3,6256
0,3367
1,196
3,9436
0,3653
3,762
3,9917
3,7281
3,2971
3,7536
3,4103
0,1821
3,10333
3,743
2,7725
0,6963
0,2383
3,771
3,10182
3,6201
3,7673
0,3004
2,7824
3,1366
0,5811
1,9002
3,8867
3,9492
2,7331
0,4585
0,3240
3,1038
2,6547
-3,4782
3,1199
3,712
0,1750
0,1694
-1,402
0,4318
0,5565
3,6483
3,1068
1,6645
3,1111
3,9426
0,4918
1,6393
1,10012
3,7086
3,103
3,2682
0,8594
3,9931
0,5588
3,5140
0,4798
3,8858
3,10109
0,7534
3,2823
2,6576
1,7952
1,1810
-1,10
3,147
3,6464
0,1538
0,220
2,1014
3,4090
0,6096
3,4210
2,759
3,5678
3,3531
3,9438
3,9378
-3,4329
3,2287
3,1861
3,5616
3,9103
0,2305
-3,10064
3,1364
3,6848
0,4168
3,711
0,4776
-3,125
0,7799
0,2400
3,4303
3,6413
3,5400
0,2151
0,1882
0,8143
0,8762
2,3263
0,1437
3,3356
0,6390
-3,471
3,8008
1,865
3,2457
0,3807
3,8116
1,7305
0,3593
3,7551
-3,671
2,6327
3,9826
3,152
0,2018
0,1867
1,7014
3,7146
0,4853
3,9865
2,7909
3,4495
0,5453
0,1197
0,6778
0,80
3,6170
3,8951
3,6939
0,5298
3,9091
0,1714
3,6343
0,7224
1,8638
1,812
0,2140
0,3669
3,5294
3,85
0,2290
3,2146
0,6379
0,4019
0,4252
3,3028
3,6739
3,6097
-3,843
1,10027
0,3143
-3,699
3,4791
0,945
2,3245
0,3448
3,9263
-3,8536
3,2532
1,8553
0,7535
0,7715
3,5375
1,1702
0,5666
0,5638
3,5211
3,792
0,6534
3,9422
0,937
3,9543
3,1255
3,8406
3,818
3,9895
0,1764
0,7272
0,1865
-3,4479
3,531
3,9323
3,3712
3,6895
3,664
3,9253
0,3707
0,5551
3,1216
3,10164
3,6554
3,9894
3,8029
0,8358
3,9959
3,7139
0,3988
0,2633
0,3856
-3,704
0,4006
3,8804
3,545
-3,3759
-1,5654
0,2437
0,5508
3,2220
3,9823
3,3580
3,7382
0,5571
3,6535
3,7117
0,7243
2,6587
3,4407
-4,6719
0,4392
0,3406
3,9584
1,996
0,3327
3,8204
3,9711
0,4926
0,6066
0,5087
-3,165
0,8366
2,6970
-1,4339
3,6806
3,9839
3,9842
3,1163
3,6108
0,3744
3,7991
0,254
0,1491
3,9340
3,9112
3,4481
-2,4997
3,6829
3,9498
0,4759
0,6509
0,3348
0,3345
2,4684
3,9413
1,6643
0,1004
3,8922
0,6997
1,252
0,5529
3,9639
3,9758
3,10006
0,3208
0,6445
0,8114
-3,522
0,5517
3,2825
3,7522
4,7022
0,347
0,3105
3,1456
0,6203
3,4425
3,40
0,1473
2,6883
3,8847
3,9114
0,6028
3,9396
0,4924
3,3052
0,6573
0,2200
3,8927
0,7671
3,9092
0,5503
0,2539
0,2846
3,1
3,3525
1,7720
3,4052
1,10218
3,8597
3,551
3,10171
2,6556
3,211
0,1183
0,4021
0,2666
3,5759
3,4842
0,3959
-3,355
3,6235
3,1684
0,7772
3,9939
3,2164
0,2998
3,6119
1,6560
3,7646
0,4757
1,7302
3,6397
0,5119
3,2185
0,5814
0,3721
3,4379
0,4693
3,8289
0,5015
3,3799
3,9434
3,6334
0,3216
3,1206
3,1181
3,9841
3,7829
3,9070
0,4027
3,8982
3,9791
-2,5057
3,4503
2,5955
3,6819
0,3132
2,5388
0,2798
0,4996
3,9656
-3,7888
2,5376
0,3783
0,10150
3,4167
3,5332
3,9974
2,6835
0,4229
0,1695
0,5822
3,2089
0,8059
3,6462
-2,6191
0,4431
3,3562
1,1683
0,3528
0,1860
3,8860
3,2166
1,2618
3,9141
3,7592
0,8743
2,7513
0,1036
3,4087
3,9898
3,7523
0,3603
3,4832
0,6973
3,10180
3,10139
1,2544
3,498
3,2271
3,7347
3,9035
0,4309
2,7616
0,7273
0,7336
0,3601
3,7892
3,8941
3,10129
0,4961
0,4254
3,9197
3,9161
0,4781
3,8965
0,1926
1,8407
3,1942
0,2035
0,4491
3,8655
3,8500
2,3916
0,8654
3,9508
3,9440
3,3494
-2,10063
0,5888
3,9468
2,6035
3,1510
3,4107
3,8413
3,6400
2,8383
3,1848
3,10308
3,2710
3,687
2,1619
0,3771
0,5487
3,9790
0,4000
3,4089
1,4604
3,9281
3,6438
0,1175
0,2082
3,8796
3,7048
0,6833
0,3656
0,5277
4,2665
-3,7518
3,322
3,9219
0,5757
3,6395
3,6041
2,2579
-1,774
3,10298
1,7285
3,4537
0,7942
3,9746
3,483
0,2953
3,9847
3,9234
3,3383
0,7774
0,2354
3,6268
3,7343
3,5075
4,3063
0,3901
3,9650
4,2611
0,5457
0,4972
3,9336
0,1845
3,8552
0,1312
3,7247
3,8956
3,1981
3,2120
3,9389
3,7126
3,9238
3,956
-1,660
0,4289
2,2795
0,7242
-2,915
0,1560
-2,10160
3,8355
0,4584
0,4951
3,6382
3,2180
0,8179
0,7717
3,6112
3,4125
3,9996
3,7838
3,5908
0,5188
0,3963
-3,4648
3,4136
0,6197
0,7822
3,4565
0,4883
3,7467
3,1293
2,3461
0,4572
-3,503
0,5415
0,1611
3,9353
3,2603
3,1318
3,9224
3,10151
3,8540
3,1040
3,9530
0,3204
0,1743
1,5953
0,3602
0,4728
0,5772
0,6245
0,1803
0,929
1,6179
3,9869
3,4114
3,431
3,209
0,5522
3,1612
3,4645
3,489
-4,905
0,5917
3,9663
3,3009
3,613
0,599
3,9254
0,5932
0,2835
3,1936
3,979
2,7263
3,9768
3,4207
0,3992
3,8030
3,3886
0,721
2,6237
3,6423
0,4845
0,5282
0,5514
3,2995
0,2836
3,8745
3,5979
-1,8640
1,7583
3,563
3,7450
0,4397
1,208
1,6871
2,3011
0,5208
3,7992
3,3123
3,2036
3,9513
0,5590
3,7961
3,2523
3,7119
3,9523
3,45
0,5841
3,290
0,2683
0,5870
0,6818
3,1085
3,1426
3,1051
3,7495
0,8696
3,2480
0,10277
3,9577
0,8316
1,10067
0,3989
3,9914
3,8342
3,8992
0,4147
3,8909
0,3275
0,4711
-1,904
3,1219
0,1781
1,7181
3,9313
3,6015
3,7529
0,3828
3,2505
3,2181
3,7747
3,817
0,3094
1,2515
3,6304
3,6687
3,2130
0,3103
3,8753
1,8564
3,1223
3,6145
3,9955
0,2707
-3,120
0,2320
3,4793
3,5752
0,7936
3,2258
1,714
3,6673
3,5295
0,434
3,4473
0,4402
-4,501
0,4488
3,6052
-4,6783
0,8250
0,5361
0,3486
3,822
3,1335
0,2345
2,6698
0,1669
3,7817
3,1710
0,4939
-1,5318
0,3997
3,2745
0,7919
3,5729
0,1169
0,1593
2,6218
3,4920
0,4157
0,5573
0,4687
0,2309
3,10221
0,6037
3,2880
0,4278
0,4790
3,7044
2,6579
3,8848
3,1588
0,2916
3,9548
1,168
0,1288
0,1430
0,757
3,7311
3,8447
0,3292
0,1274
0,10256
3,8914
0,1911
0,3376
3,10206
1,5409
0,4599
3,400
3,6387
4,5939
3,4073
3,4265
3,1712
2,7478
2,7724
3,7730
3,9412
-2,4909
-1,4239
3,8999
0,1755
0,1955
1,8327
3,804
3,4081
0,2444
3,9813
3,9262
0,3665
0,3320
0,1382
3,7128
3,9075
2,5382
0,3436
3,9605
3,9358
3,4139
-2,10028
1,966
1,1744
3,10237
0,5617
3,2247
3,6129
3,5604
3,2991
0,1396
3,9657
0,3798
3,9973
3,7680
3,48
0,447
3,6048
-3,202
0,5203
3,8071
3,6670
0,7250
0,7617
3,8185
3,1542
0,4963
3,2419
3,1239
3,6790
3,8145
3,4112
1,8569
0,6443
3,6461
0,4844
3,7500
0,3298
3,6810
3,3556
3,1978
0,1962
3,8127
3,1874
0,3970
3,9835
-2,396
0,8026
3,5981
3,6295
3,2385
0,585
3,3487
0,5966
3,5067
3,4610
3,9701
-1,140
3,1794
1,8432
0,6856
3,5686
3,4646
0,3230
3,9328
-2,96
3,8471
3,3718
4,10074
3,8464
3,8596
3,9587
3,10226
3,3862
0,2514
3,8803
3,6559
1,7484
0,4509
0,4443
0,4463
0,4578
3,4169
3,3090
-3,526
0,3047
1,2772
0,2917
3,6465
0,3355
-3,2065
3,10077
1,10123
0,1806
3,185
-3,367
3,5846
0,2923
1,951
3,670
0,5053
3,6951
1,5256
0,3887
1,1421
3,8781
-2,392
3,6254
3,1991
3,6813
1,2198
3,9201
1,7893
-4,495
0,1397
3,5330
0,468
3,7553
3,7204
2,6647
0,3342
0,7614
0,5310
3,9709
3,7106
0,3185
3,2721
3,716
0,1790
-1,49
2,3894
0,8421
2,6992
0,3218
0,5563
3,8850
0,2702
2,7596
3,9573
3,7353
1,6742
0,5153
2,8755
3,1784
3,5949
0,7938
3,6352
3,3876
-3,3701
-3,4206
0,5808
1,8064
0,5865
-3,509
0,182
0,8593
0,4274
0,4498
3,3855
3,8768
0,5186
3,9558
0,1330
3,4313
3,4855
3,9717
3,3029
3,8240
0,989
0,3498
3,9988
0,5901
3,10198
0,3232
2,6094
3,8496
3,7632
0,1727
3,9279
2,8094
3,9212
3,7043
3,9016
0,7573
3,4342
3,9269
0,6845
3,4121
0,2145
3,2625
-1,354
0,2171
3,7234
3,2242
3,1923
0,2703
3,1050
3,4389
-3,8442
-1,8392
0,7424
3,8862
0,2656
3,462
0,4345
3,9374
